Original Virus,Representative Virus
A/CoteD'Ivoire/4612/2024,A/CoteD'Ivoire/4612/2024
A/Panama/2007/1999,A/Panama/2007/1999
A/England/700/2009,A/England/700/2009
A/Christchurch/28/2003,A/Christchurch/28/2003
A/Wyoming/3/2003,A/Wyoming/3/2003
A/Fujian/411/02,A/Fujian/411/02
A/Finland/170/03,A/Fujian/411/02
A/Netherlands/222/03,A/Netherlands/222/03
A/Victoria/500/2004,A/Victoria/500/2004
A/Victoria/110/2004,A/Victoria/110/2004
A/Serres/77/2007,A/Serres/77/2007
A/Nepal/921/2006,A/Nepal/921/2006
A/Netherlands/363/2006,A/Netherlands/363/2006
A/Madagascar/2699/2006,A/Madagascar/2699/2006
A/Philippines/1616/2007,A/Philippines/1616/2007
A/Hiroshima/33/2006,A/Hiroshima/33/2006
A/Ulaanbaatar/1600/2008,A/Ulaanbaatar/1600/2008
A/Leon/5/2009,A/Leon/5/2009
A/Taiwan/471/2008,A/Taiwan/471/2008
A/Washington/42/2007,A/Washington/42/2007
A/Sofia/319/2007,A/Sofia/319/2007
A/Zagreb/1216/2007,A/Zagreb/1216/2007
A/Brisbane/54/2009,A/Brisbane/54/2009
A/Brisbane/24/2008,A/Brisbane/24/2008
A/Berlin/5/2006,A/Berlin/5/2006
A/Taiwan/240/2009,A/Taiwan/240/2009
A/Lyon/1381/2007,A/Lyon/1381/2007
A/Brisbane/48/2007,A/Brisbane/48/2007
A/England/669/2008,A/England/669/2008
A/Sweden/9/2008,A/Sweden/9/2008
A/Switzerland/1397477/2008,A/Switzerland/1397477/2008
A/Bratislava/144/2009,A/Bratislava/144/2009
A/Madagascar/4286/2009,A/Madagascar/4286/2009
A/Bucuresti/54/2009,A/Bucuresti/54/2009
A/Cameroon/445/2009,A/Cameroon/445/2009
A/Geneva/1514818/2009,A/Geneva/1514818/2009
A/Lisboa/32/2009,A/Netherlands/761/2009
A/Cameroon/350/2009,A/Netherlands/761/2009
A/Netherlands/761/2009,A/Netherlands/761/2009
A/Gothenburg/3/2009,A/Netherlands/761/2009
A/Norway/14/2009,A/Norway/14/2009
A/Firenze/24/08,A/Firenze/24/08
A/Seoul/4436/2008,A/Seoul/4436/2008
A/Norway/1/2009,A/Stockholm/26/2008
A/Slovenia/60/2009,A/Stockholm/26/2008
A/Stockholm/26/2008,A/Stockholm/26/2008
A/Singapore/N593/2008,A/Switzerland/1409281/2008
A/Toyama/123/2008,A/Switzerland/1409281/2008
A/Switzerland/1409281/2008,A/Switzerland/1409281/2008
A/England/687/2008,A/Switzerland/1409281/2008
A/Slovenia/55/2009,A/Switzerland/1409281/2008
A/Cluj/35/2009,A/Switzerland/1409281/2008
A/England/233/2009,A/Switzerland/1409281/2008
A/Paris/458/2008,A/Switzerland/1409281/2008
A/Paris/2030/2008,A/Switzerland/1409281/2008
A/Bremen/1/2009,A/Switzerland/1409281/2008
A/Thessaloniki/16/2009,A/Switzerland/1409281/2008
A/Valladolid/14/2009,A/Switzerland/1409281/2008
A/Sweden/6/2008,A/Switzerland/1409281/2008
A/Algeria/G217/2009,A/Switzerland/1409281/2008
A/Geneva/1570509/2009,A/Switzerland/1409281/2008
A/Prague/63/2009,A/Switzerland/1409281/2008
A/Algeria/G202/2009,A/Switzerland/1409281/2008
A/Brisbane/10/2007,A/Brisbane/10/2007
